"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2013,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2013,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2013,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2013,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2013,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2013,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2013,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2013,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2013,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2013,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2013,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2013,12,Diciembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2014,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2014,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2014,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2014,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2014,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2014,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2014,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2014,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2014,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2014,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2014,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2014,12,Diciembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2015,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2015,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2015,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2015,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2015,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2015,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2015,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2015,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2015,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2015,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2015,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2015,12,Diciembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2016,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2016,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2016,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2016,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2016,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2016,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2016,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2016,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2016,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2016,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2016,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2016,12,Diciembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2017,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos de Arrendamiento Financiero",2017,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Hipotecarios del Sector Financiero",2010,6,Junio,0.877538217,1.65e-07
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Hipotecarios del Sector Financiero",2011,1,Enero,0.285406662,3.9e-08
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Hipotecarios del Sector Financiero",2011,2,Febrero,0.286206468,3.89e-08
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Hipotecarios del Sector Financiero",2011,3,Marzo,0.291080539,4.01e-08
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Hipotecarios del Sector Financiero",2011,4,Abril,0.294558972,4.15e-08
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Hipotecarios del Sector Financiero",2011,5,Mayo,0.289084891,4.01e-08
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Hipotecarios del Sector Financiero",2011,6,Junio,0.287938327,4.31e-08
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Hipotecarios del Sector Financiero",2011,7,Julio,0.287581474,4.08e-08
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2010,6,Junio,46284.14482,0.008720479
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2011,1,Enero,46925.28427,0.006414525
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2011,2,Febrero,47178.62085,0.006415871
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2011,3,Marzo,47251.4773,0.006517513
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2011,4,Abril,46203.05943,0.006505422
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2011,5,Mayo,44778.86033,0.006215263
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2011,6,Junio,45372.19448,0.006799395
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2011,7,Julio,46234.50588,0.006564757
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2011,8,Agosto,46646.68983,0.006838484
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2011,9,Setiembre,91756.32878,0.015212781
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2011,10,Octubre,95717.12301,0.01480674
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2011,11,Noviembre,94397.45819,0.014850319
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2011,12,Diciembre,95781.34638,0.015471508
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,1,Enero,98342.09779,0.014537702
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,2,Febrero,100210.9036,0.014473254
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,3,Marzo,98945.44285,0.014102536
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,4,Abril,113846.1218,0.016192597
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,5,Mayo,113710.5537,0.017045135
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,6,Junio,115599.8986,0.017199317
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,7,Julio,116978.3337,0.017769527
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,8,Agosto,118270.0318,0.01782682
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,9,Setiembre,117029.2475,0.016855721
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,10,Octubre,119612.9789,0.017423338
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,11,Noviembre,111791.5259,0.016159593
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,12,Diciembre,89917.01449,0.012612619
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,1,Enero,91451.83352,0.012362999
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,2,Febrero,103485.7705,0.013975958
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,3,Marzo,102439.1576,0.013803315
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,4,Abril,106037.1444,0.014591019
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,5,Mayo,106841.9567,0.015225424
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,6,Junio,123508.1433,0.018208148
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,7,Julio,123950.677,0.018110834
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,8,Agosto,122552.096,0.017664416
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,9,Setiembre,120620.2309,0.017129243
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,10,Octubre,126138.9316,0.017278365
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,11,Noviembre,122274.2174,0.0169058
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,12,Diciembre,123294.5859,0.016559076
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,1,Enero,125086.1362,0.017049383
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,2,Febrero,126055.1913,0.016855532
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,3,Marzo,95675.31111,0.012920606
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,4,Abril,96425.35388,0.012704217
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,5,Mayo,79665.25134,0.010437693
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,6,Junio,86917.38795,0.01115374
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,7,Julio,83040.51672,0.010680891
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,8,Agosto,85027.97014,0.010639429
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,9,Setiembre,84889.97067,0.010682252
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,10,Octubre,86829.37217,0.010892647
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,11,Noviembre,97176.32003,0.012089296
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,12,Diciembre,115049.0818,0.014286357
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,1,Enero,110442.816,0.013752487
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,2,Febrero,92007.88643,0.011163648
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,3,Marzo,91141.72498,0.011212022
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,4,Abril,93022.52408,0.011292298
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,5,Mayo,92312.86317,0.011141746
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,6,Junio,92832.69437,0.01139614
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,7,Julio,93958.95783,0.011706963
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-31 / 2010-03-03]","Banco de Crédito del Perú","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,8,Agosto,94918.3857,0.0127072
